score,best_fitness,epoch
10665.852277439022,0.9996830424922384,73
10665.852277439022,0.9996517031624568,74
10665.852277439022,0.9997898999641852,75
10662.094996157335,0.9999999500000026,76
10662.094996157335,0.999786379133366,77
10662.094996157335,0.9997940071325556,78
10662.094996157335,0.9999317420342124,79
10662.094996157335,0.999698143830828,80
10657.960066402067,0.9999999500000026,81
10657.960066402067,0.9998669128294552,82
10657.960066402067,0.9996726783908776,83
10657.960066402067,0.999737110057124,84
10657.960066402067,0.999737110057124,85
10657.960066402067,0.9999999500000026,86
10657.960066402067,0.9996631079403592,87
10657.960066402067,0.999698026634136,88
10657.960066402067,0.9996828075992072,89
10657.960066402067,0.9996631079403592,90
10652.171424075796,0.9999999500000026,91
10652.171424075796,0.9998339091915798,92
10652.171424075796,0.9997663916043668,93
10652.171424075796,0.9997364441788924,94
10652.171424075796,0.999682635092452,95
10651.590580808584,0.9999999500000026,96
10651.590580808584,0.9995670295537904,97
10651.590580808584,0.999681064114376,98
10651.590580808584,0.999681064114376,99
10651.590580808584,0.9999983992958822,100
10632.116992222387,0.9999999500000026,101
10632.116992222387,0.9999999500000026,102
10632.116992222387,0.9997120752404636,103
10632.116992222387,0.9996489040350848,104
10626.835087353767,0.9998500364831124,105
10621.634330823028,0.9999999500000026,106
10621.634330823028,0.999882397138078,107
10621.634330823028,0.999921196883036,108
10621.634330823028,0.9998722700362044,109
10621.634330823028,0.9998722700362044,110
10621.634330823028,0.9999999500000026,111
10621.634330823028,0.9995942192811288,112
10621.634330823028,0.9996037994398383,113
10621.147798791804,0.9997021627093048,114
10621.147798791804,0.9996931808004706,115
10608.890796696582,0.9999999500000026,116
10608.890796696582,0.9996806781323874,117
10608.890796696582,0.9997378151755404,118
10608.890796696582,0.9997378151755404,119
10608.890796696582,0.9997378151755404,120
10598.211157150532,0.9999999500000026,121
10598.211157150532,0.9996691117561698,122
10598.211157150532,0.9996691117561698,123
10598.211157150532,0.9994175418858338,124
10598.211157150532,0.9996292643817636,125
10577.51966586874,0.9999999500000026,126
10570.604728424176,0.9999999500000026,127
10570.604728424176,0.9999005845270594,128
10570.604728424176,0.999736864990277,129
10570.604728424176,0.999736864990277,130
10560.606774193162,0.9999999500000026,131
10559.71584790876,0.9998633938130752,132
10559.71584790876,0.9998686974511726,133
10559.71584790876,0.9997879271563488,134
10559.71584790876,0.9997365934901165,135
10559.71584790876,0.9999999500000026,136
10559.71584790876,0.9995964457864184,137
10559.71584790876,0.9995964457864184,138
10559.71584790876,0.9997879271563488,139
10559.71584790876,0.9997879271563488,140
10559.71584790876,0.9999999500000026,141
10559.71584790876,0.9996888890564064,142
10559.71584790876,0.9996888890564064,143
10559.71584790876,0.9996888890564064,144
10559.71584790876,0.999786046160738,145
10555.702051000657,0.9999999500000026,146
10555.702051000657,0.9997528341833036,147
10553.103933592836,0.9997300970835832,148
10553.103933592836,0.9995825831031672,149
10553.103933592836,0.9995825831031672,150
10553.103933592836,0.9999999500000026,151
10553.103933592836,0.9996198818285442,152
10553.103933592836,0.9996198818285442,153
10553.103933592836,0.9996340350289324,154
10553.103933592836,0.9996340350289324,155
10544.111575778486,0.9999999500000026,156
10544.111575778486,0.9999004837587792,157
10544.111575778486,0.9999002337270488,158
10544.111575778486,0.9999004837587792,159
10544.111575778486,0.9999004837587792,160
10537.001116328116,0.9999999500000026,161
10537.001116328116,0.9996578623451526,162
10532.314824827105,0.9997862018868088,163
10532.314824827105,0.9997311859428664,164
10532.314824827105,0.9996000406000268,165
10526.095107027655,0.9996674795788644,166
10526.095107027655,0.9996674795788644,167
10526.095107027655,0.9997310270059389,168
10526.095107027655,0.9997310270059389,169
10526.095107027655,0.9997310270059389,170
10518.391847318597,0.9999999500000026,171
10518.391847318597,0.999390823679628,172
10518.391847318597,0.999390823679628,173
10518.391847318597,0.999390823679628,174
10518.391847318597,0.999390823679628,175
10508.848035864874,0.9999999500000026,176
10508.848035864874,0.9995374241910004,177
10508.848035864874,0.9995374241910004,178
10508.848035864874,0.9995650650388148,179
10508.848035864874,0.999473285351092,180
10508.848035864874,0.9999999500000026,181
10508.848035864874,0.999475906411454,182
10508.848035864874,0.9994784446187608,183
10508.848035864874,0.9994614533104772,184
10508.848035864874,0.9994911437236804,185
10502.785835416988,0.9997547758900854,186
10502.785835416988,0.9993964710841228,187
10502.785835416988,0.9993964710841228,188
10502.785835416988,0.999605025996984,189
10502.785835416988,0.9996172686746996,190
10493.972426946597,0.9999999500000026,191
10493.972426946597,0.9999308172571386,192
10493.120953795442,0.9998347826099508,193
10493.120953795442,0.9996169157940116,194
10493.120953795442,0.9998817243774346,195
10484.379254400546,0.9999999500000026,196
10483.527781249391,0.9999547584875994,197
10483.527781249391,0.9998816161541868,198
10483.527781249391,0.9998816161541868,199
10483.527781249391,0.9998816161541868,200
10480.883514243196,0.9999999500000026,201
10480.883514243196,0.9998270629974944,202
10480.883514243196,0.9998270629974944,203
10480.883514243196,0.9998270629974944,204
10480.883514243196,0.9998301515359312,205
10479.08430257212,0.999805018355862,206
10468.31608533588,0.9998188877003958,207
10468.31608533588,0.9999528809633904,208
10468.31608533588,0.9999528809633904,209
10468.31608533588,0.9999528809633904,210
10454.66058873566,0.9999999500000026,211
10454.66058873566,0.9999696486538916,212
10454.66058873566,0.9998158580473356,213
10454.66058873566,0.9998158580473356,214
10454.66058873566,0.9999391084464904,215
10452.861377064584,0.9999999500000026,216
10452.861377064584,0.9999829210070884,217
10452.861377064584,0.9999820990069062,218
10452.861377064584,0.9999133730148844,219
10452.861377064584,0.9999820990069062,220
10447.40937630584,0.9999777176473656,221
10447.268121911638,0.9996200224212162,222
10447.268121911638,0.99952715074618,223
10447.268121911638,0.9996200224212162,224
10447.268121911638,0.9996200224212162,225
10444.336736891952,0.999860865768016,226
10444.336736891952,0.999672329008904,227
10444.336736891952,0.9996998323509864,228
10444.336736891952,0.9996998323509864,229
10444.336736891952,0.9998080097280234,230
10440.023994100458,0.9999999500000026,231
10440.023994100458,0.9997053337413098,232
10440.023994100458,0.9997053337413098,233
10440.023994100458,0.9997053337413098,234
10440.023994100458,0.9997053337413098,235
10438.382881086824,0.9999999500000026,236
10438.382881086824,0.9997417872150748,237
10438.382881086824,0.9997417872150748,238
10438.382881086824,0.9995792818173248,239
10438.382881086824,0.9995792818173248,240
10433.85591311889,0.9999999500000026,241
10433.85591311889,0.9992587803219614,242
10433.85591311889,0.9992587803219614,243
10433.85591311889,0.9992587803219614,244
10433.85591311889,0.999853097130312,245
10428.812549719642,0.9998770609283364,246
10428.812549719642,0.9998770609283364,247
10428.812549719642,0.9998882436685136,248
10428.812549719642,0.9998882436685136,249
10428.812549719642,0.9990718241429282,250
10428.812549719642,0.999958140320468,251
10428.812549719642,0.9999374917614372,252
10428.812549719642,0.9999374917614372,253
10428.812549719642,0.9999374917614372,254
10428.812549719642,0.9999379998757232,255
10423.861136153697,0.9999999500000026,256
10423.861136153697,0.99971057856737,257
10423.861136153697,0.99971057856737,258
10423.861136153697,0.99971057856737,259
10423.861136153697,0.99971057856737,260
10423.064881522056,0.9998385791381602,261
10423.064881522056,0.9996143383453738,262
10423.064881522056,0.999710556442075,263
10423.064881522056,0.9997981002899996,264
10418.73634524879,0.9999019740813142,265
10422.736384858068,0.9997742803619746,266
10422.736384858068,0.9992734185500332,267
10422.736384858068,0.9998194554742637,268
10422.736384858068,0.9998053358701894,269
10422.736384858068,0.9997664362607526,270
10422.736384858068,0.9998542535644076,271
10422.736384858068,0.9998291329888752,272
10421.045614864895,0.99986970333522,273
10421.045614864895,0.9999145303385948,274
10421.045614864895,0.9999220518927292,275
10419.202294080204,0.9999999500000026,276
10419.202294080204,0.999313029541806,277
10417.511524087036,0.9997666280196678,278
10417.511524087036,0.9997666280196678,279
10417.511524087036,0.9997666280196678,280
10422.687997674062,0.9998007851219296,281
10417.511524087036,0.9996137683560724,282
10417.511524087036,0.999829047272369,283
10417.511524087036,0.999829047272369,284
10417.511524087036,0.999829047272369,285
10417.511524087036,0.9999999500000026,286
10417.511524087036,0.999822706337863,287
10417.511524087036,0.999829047272369,288
10417.511524087036,0.999829047272369,289
10417.511524087036,0.999829047272369,290
10401.880578197131,0.9999999500000026,291
10401.880578197131,0.9999986118271406,292
10401.880578197131,0.9999986118271406,293
10401.880578197131,0.9999986118271406,294
10401.880578197131,0.9999986118271406,295
10401.880578197131,0.9999999500000026,296
10401.880578197131,0.9999873940849178,297
10401.880578197131,0.999880358556536,298
10401.880578197131,0.999880358556536,299
10401.880578197131,0.999880358556536,300
10401.880578197131,0.9999999500000026,301
10401.880578197131,0.9999779699555228,302
10401.880578197131,0.999937839448015,303
10401.880578197131,0.999937839448015,304
10401.880578197131,0.9998287903243142,305
10394.141115842129,0.9999999500000026,306
10394.141115842129,0.9997849216323884,307
10394.141115842129,0.9996156412245272,308
10394.141115842129,0.9996156412245272,309
10394.141115842129,0.9996156412245272,310
10394.141115842129,0.9999999500000026,311
10394.141115842129,0.9997230975815288,312
10394.141115842129,0.9997947567121336,313
10394.141115842129,0.9996832355906656,314
10394.141115842129,0.9996832355906656,315
10390.20601416141,0.9999999500000026,316
10390.20601416141,0.9994998565064456,317
10390.20601416141,0.9998352037727064,318
10390.20601416141,0.999944371187127,319
10390.20601416141,0.999944371187127,320
10381.85899106848,0.9999999500000026,321
10381.85899106848,0.9994748015499748,322
10381.85899106848,0.9994705124834896,323
10381.85899106848,0.9995589238879136,324
10377.92388938776,0.9996537754963184,325
10386.00885396402,0.9998546329504038,326
10381.85899106848,0.9998231562377152,327
10381.85899106848,0.9998231562377152,328
10381.85899106848,0.9997348847781026,329
10381.85899106848,0.9997348847781026,330
10381.85899106848,0.9999999500000026,331
10381.85899106848,0.9995983859218446,332
10381.85899106848,0.9995983859218446,333
10381.85899106848,0.9998231562377152,334
10381.85899106848,0.9999873698697136,335
10366.648303569293,0.9999999500000026,336
10366.648303569293,0.999987045945713,337
10366.648303569293,0.999778109884772,338
10366.648303569293,0.999778109884772,339
10366.648303569293,0.9997861009054092,340
10366.648303569293,0.9999852800807816,341
10366.648303569293,0.9997861009054092,342
10366.648303569293,0.9997861009054092,343
10366.648303569293,0.9997861009054092,344
10366.648303569293,0.9998228966954832,345
10364.775966791178,0.9999999500000026,346
10364.775966791178,0.9998523665113606,347
10364.775966791178,0.9996751243205916,348
10364.775966791178,0.9998228646948368,349
10364.775966791178,0.9998228646948368,350
10356.75561463736,0.9999999500000026,351
10356.75561463736,0.999501861012029,352
10356.75561463736,0.9992253196323774,353
10356.620362962169,0.999241812532965,354
10356.620362962169,0.9990929276600432,355
10349.938659633845,0.9999257447249824,356
10349.938659633845,0.9994927568107204,357
10349.938659633845,0.9993827121441564,358
10349.938659633845,0.9993827121441564,359
10349.803407958654,0.9993859831521592,360
10340.727751311098,0.9999999500000026,361
10340.592499635906,0.9998547831996252,362
10340.592499635906,0.999827707874954,363
10340.592499635906,0.999827707874954,364
10340.592499635906,0.9996771288486148,365
10339.39552013654,0.9998837312896998,366
10339.260268461348,0.9997594245969776,367
10339.260268461348,0.9997561495013538,368
10339.260268461348,0.9997561495013538,369
10339.260268461348,0.9998415678214622,370
10339.260268461348,0.9998547644864904,371
10339.260268461348,0.9996511003372296,372
10339.260268461348,0.9996511003372296,373
10339.260268461348,0.9996511003372296,374
10339.260268461348,0.9996511003372296,375
10317.115177391655,0.9999999500000026,376
10317.115177391655,0.9997424263721596,377
10317.115177391655,0.9997762671073755,378
10317.115177391655,0.9998220461976284,379
10317.115177391655,0.9998220461976284,380
10317.115177391655,0.9999999500000026,381
10317.115177391655,0.9997684265258752,382
10317.115177391655,0.9997232932734036,383
10317.115177391655,0.9997232932734036,384
10317.115177391655,0.9998220461976284,385
10317.115177391655,0.9999999500000026,386
10317.115177391655,0.9998220461976284,387
10317.115177391655,0.9998220461976284,388
10317.115177391655,0.9998220461976284,389
10317.115177391655,0.99997949176307,390
10314.242946356288,0.9999999500000026,391
10314.242946356288,0.999857847759892,392
10314.242946356288,0.9998290516607452,393
10314.242946356288,0.9998290516607452,394
10314.242946356288,0.9998290516607452,395
10314.242946356288,0.9999999500000026,396
10314.242946356288,0.999821996629898,397
10314.242946356288,0.999821996629898,398
10314.242946356288,0.999821996629898,399
10314.242946356288,0.9997232161682068,400
10310.514246193045,0.9999999500000026,401
10308.731239398789,0.999955656589334,402
10308.731239398789,0.99965716273788,403
10308.731239398789,0.9996548126275646,404
10308.731239398789,0.9996548126275646,405
10285.485408586152,0.9999999500000026,406
10285.485408586152,0.9994932449503138,407
10285.485408586152,0.9990643207700008,408
10285.485408586152,0.9990643207700008,409
10285.485408586152,0.9990643207700008,410
10285.485408586152,0.9993757864656704,411
10285.485408586152,0.999389391965402,412
10285.485408586152,0.999389391965402,413
10285.485408586152,0.999389391965402,414
10285.485408586152,0.9994932449503138,415
10275.196246237818,0.9999999500000026,416
10275.196246237818,0.999997685379535,417
10274.234001625871,0.9998447407691682,418
10274.234001625871,0.9999181938403026,419
10274.234001625871,0.9998843637758916,420
10272.666768179526,0.9999805865743604,421
10272.666768179526,0.9998464999941123,422
10272.666768179526,0.9997387766311274,423
10272.666768179526,0.9997387766311274,424
10272.666768179526,0.9997220952201644,425
10272.666768179526,0.9999999500000026,426
10272.666768179526,0.9998212760198544,427
10272.666768179526,0.9997387766311274,428
10272.666768179526,0.9997387766311274,429
10272.666768179526,0.9998212760198544,430
10272.666768179526,0.9999999500000026,431
10272.666768179526,0.9997220952201644,432
10272.666768179526,0.9996592690972887,433
10272.666768179526,0.9998212760198544,434
10272.666768179526,0.9998212760198544,435
10267.766538293068,0.9999999500000026,436
10267.766538293068,0.9999405869441554,437
10267.766538293068,0.9999866730123766,438
10267.766538293068,0.9999866730123766,439
10267.766538293068,0.999821190703042,440
10233.505167402587,0.9999999500000026,441
10233.505167402587,0.999449562952994,442
10233.505167402587,0.9997763118114288,443
10233.505167402587,0.9997763118114288,444
10233.505167402587,0.9997763118114288,445
10229.404664376809,0.9999999500000026,446
10229.404664376809,0.9998212704153336,447
10229.404664376809,0.999876540121859,448
10229.404664376809,0.9998815136973832,449
10229.404664376809,0.9998815136973832,450
10227.953341413187,0.9999999500000026,451
10227.953341413187,0.999916555519158,452
10227.953341413187,0.999916555519158,453
10227.953341413187,0.9999842573326048,454
10227.953341413187,0.999749440948878,455
10215.378856719082,0.9999999500000026,456
10215.378856719082,0.9994292265514984,457
10215.378856719082,0.9994292265514984,458
10215.378856719082,0.9998088359553592,459
10215.378856719082,0.9998088359553592,460
10214.74922656462,0.9999999500000026,461
10214.74922656462,0.99999964761585,462
10214.74922656462,0.9998088241684658,463
10214.74922656462,0.9998088241684658,464
10214.74922656462,0.9998088241684658,465
10209.12568494402,0.9999999500000026,466
10209.12568494402,0.9999999500000026,467
10209.12568494402,0.9998739114684568,468
10209.12568494402,0.9998739114684568,469
10209.12568494402,0.9998739114684568,470
10209.12568494402,0.9999999500000026,471
10209.12568494402,0.9999999500000026,472
10209.12568494402,0.9998869752699118,473
10209.12568494402,0.999970847804178,474
10209.12568494402,0.9999999500000026,475
10205.184045390375,0.9999999500000026,476
10205.184045390375,0.99996406570414,477
10205.184045390375,0.9999500529976638,478
10205.184045390375,0.9998738627690528,479
10205.184045390375,0.9998738627690528,480
10198.438335310802,0.9999999500000026,481
10198.438335310802,0.9995442971672114,482
10198.438335310802,0.9995442971672114,483
10198.438335310802,0.9998398934946784,484
10198.438335310802,0.9998398934946784,485
10198.438335310802,0.9998553420796138,486
10198.438335310802,0.9998395903359808,487
10198.438335310802,0.9998398934946784,488
10198.438335310802,0.999831217622077,489
10198.438335310802,0.9998737793376664,490
10195.975696879335,0.9999999500000026,491
10195.975696879335,0.9996655050639532,492
10195.975696879335,0.9996977529542798,493
10195.975696879335,0.9996139612012368,494
10195.975696879335,0.9996977529542798,495
10192.874941877131,0.9998164331663518,496
10192.874941877131,0.99974027999585,497
10192.874941877131,0.9997156308273064,498
10192.874941877131,0.999715934377004,499
10192.874941877131,0.999715934377004,0
10191.563689230292,0.999811991696556,1
10191.563689230292,0.9997402465605232,2
10191.445449474604,0.9997352251186412,3
10191.445449474604,0.9996976185014104,4
10191.196923872363,0.9997037186499852,5
10193.985530026095,0.9998277658169548,6
10191.078684116676,0.9996504780925172,7
10191.078684116676,0.9995633359069136,8
10191.078684116676,0.9995674650360328,9
10191.078684116676,0.9996025548417364,10
10181.130460137669,0.9999999500000026,11
10181.130460137669,0.999755712085018,12
10179.12985908934,0.9997794870087024,13
10179.12985908934,0.9994167720396686,14
10179.12985908934,0.9996647109867272,15
10174.905969674275,0.9999999500000026,16
10174.905969674275,0.9995460693342576,17
10174.905969674275,0.9995460693342576,18
10174.905969674275,0.9994419720337056,19
10174.905969674275,0.999637564069529,20
10174.905969674275,0.9999999500000026,21
10174.905969674275,0.9998734874213966,22
10174.905969674275,0.9998047826747,23
10174.905969674275,0.9998734874213966,24
10174.905969674275,0.9999999500000026,25
10174.905969674275,0.999175480372825,26
10174.905969674275,0.9999830520232948,27
10174.905969674275,0.99991034153604,28
10174.905969674275,0.99991034153604,29
10174.905969674275,0.99991034153604,30
10174.905969674275,0.9999999500000026,31
10174.905969674275,0.99991034153604,32
10174.905969674275,0.9998734874213966,33
10174.905969674275,0.9999996464317624,34
10174.905969674275,0.9999999500000026,35
10138.744874270193,0.9999999500000026,36
10138.744874270193,0.9999999500000026,37
10138.744874270193,0.9999999500000026,38
10138.744874270193,0.99987303620514,39
10138.744874270193,0.9999612872204972,40
10131.623671416222,0.9999999500000026,41
10131.623671416222,0.9997602679158633,42
10131.623671416222,0.9997386536932424,43
10131.623671416222,0.9997539213567566,44
10131.623671416222,0.9997602679158633,45
10128.87850541216,0.9999999500000026,46
10128.87850541216,0.9997105226342564,47
10128.87850541216,0.999480322585185,48
10128.87850541216,0.999480322585185,49
10128.87850541216,0.9997105226342564,50
10118.632119476892,0.9999999500000026,51
10109.099283999003,0.9999956553035896,52
10109.099283999003,0.9997535397902634,53
10109.099283999003,0.9997597334881628,54
10109.099283999003,0.9997199247338184,55
10097.179866342773,0.9999999500000026,56
10097.179866342773,0.9999999500000026,57
10097.179866342773,0.9999999500000026,58
10097.179866342773,0.9999999500000026,59
10097.179866342773,0.9999999500000026,60
10074.410659084717,0.9999999500000026,61
10074.410659084717,0.9996891307694104,62
10074.410659084717,0.9994564486258152,63
10074.410659084717,0.9994564486258152,64
10074.410659084717,0.9994564486258152,65
10070.154989536715,0.9999999500000026,66
10070.154989536715,0.9999999500000026,67
10070.154989536715,0.9999999500000026,68
10070.154989536715,0.9999701542842928,69
10070.154989536715,0.9999999500000026,70
10060.762083685364,0.9999999500000026,71
10060.762083685364,0.9998307232439622,72
10060.762083685364,0.9998040412046568,73
10060.762083685364,0.9998356893319064,74
10060.762083685364,0.9998168565135974,75
10061.39171383982,0.9999999500000026,76
10060.762083685364,0.9998353820168892,77
10060.762083685364,0.9998307232439622,78
10060.762083685364,0.999872052095859,79
10060.762083685364,0.9998356893319064,80
10060.762083685364,0.9999999500000026,81
10060.762083685364,0.9998706061642438,82
10060.762083685364,0.9998608665167988,83
10060.762083685364,0.9998608665167988,84
10060.762083685364,0.9998608665167988,85
10055.395030973474,0.9999999500000026,86
10055.395030973474,0.9998701366958976,87
10055.395030973474,0.9998607922501972,88
10055.395030973474,0.9998418442246176,89
10055.395030973474,0.9998607922501972,90
10055.395030973474,0.9999999500000026,91
10055.395030973474,0.999753916837742,92
10055.395030973474,0.999753916837742,93
10055.395030973474,0.999753916837742,94
10055.395030973474,0.999753916837742,95
10055.395030973474,0.9999999500000026,96
10055.395030973474,0.9998719838043288,97
10055.395030973474,0.999753916837742,98
10055.395030973474,0.9998852474754856,99
10055.395030973474,0.999753916837742,100
10041.860130811448,0.9999999500000026,101
10041.860130811448,0.9998105367901072,102
10038.291977939622,0.9999305343642418,103
10038.291977939622,0.9987055466846096,104
10038.291977939622,0.9998994103017445,105
10032.928914779091,0.999978623079506,106
10032.928914779091,0.9998832200247956,107
10032.928914779091,0.9998720052477568,108
10032.928914779091,0.9998716971473028,109
10032.928914779091,0.9999079009284092,110
10032.197172574875,0.9999999500000026,111
10032.197172574875,0.9999609306222956,112
10032.197172574875,0.999959542813114,113
10032.197172574875,0.9998877947989528,114
10032.197172574875,0.9998877947989528,115
10032.197172574875,0.9999999500000026,116
10032.197172574875,0.9999609306222956,117
10032.197172574875,0.9994657598929676,118
10032.197172574875,0.9998877947989528,119
10032.197172574875,0.9998877947989528,120
10031.493944187388,0.9999999500000026,121
10031.493944187388,0.999861811169438,122
10031.493944187388,0.997574677088292,123
10031.493944187388,0.997574677088292,124
10031.493944187388,0.997574677088292,125
10031.37538501804,0.9999999500000026,126
10031.37538501804,0.9998821316244269,127
10031.37538501804,0.9998403065039222,128
10031.37538501804,0.99974389347013,129
10031.37538501804,0.9998817305501736,130
10031.37538501804,0.9997038020859156,131
10024.228700549324,0.9999999500000026,132
10024.228700549324,0.9999784075984794,133
10024.228700549324,0.9999840623461246,134
10024.228700549324,0.9999840623461246,135
10024.228700549324,0.9999496813849894,136
10024.228700549324,0.9999496813849894,137
10024.228700549324,0.9999496813849894,138
10024.228700549324,0.9999686395725867,139
10024.228700549324,0.9998877056143832,140
10026.497695251892,0.999893091136272,141
10024.228700549324,0.9998245289991252,142
10024.228700549324,0.9998582695277416,143
10024.228700549324,0.9997618400493188,144
10024.228700549324,0.9997618400493188,145
10006.389720663556,0.9999999500000026,146
10006.389720663556,0.999981620988444,147
10006.389720663556,0.999981620988444,148
10006.389720663556,0.9999456865925,149
10006.389720663556,0.9998972968748304,150
10006.389720663556,0.9999999500000026,151
9997.28150810553,0.9999999500000026,152
9997.28150810553,0.9999813653544996,153
9997.28150810553,0.9999999500000026,154
9997.28150810553,0.9999999500000026,155
9999.5505028081,0.9996327837275976,156
9997.28150810553,0.999714708572568,157
9997.28150810553,0.9995822476886784,158
9997.28150810553,0.9998874029628764,159
9997.28150810553,0.9998874029628764,160
9959.942521679652,0.9999999500000026,161
9959.942521679652,0.9995785723298324,162
9959.942521679652,0.999372964894768,163
9959.942521679652,0.999372964894768,164
9959.942521679652,0.999372964894768,165
9960.64575006714,0.9996796546159542,166
9959.942521679652,0.9991160334312446,167
9959.942521679652,0.9975571264399248,168
9959.942521679652,0.9999592496423793,169
9959.942521679652,0.9999592496423793,170
9945.856174603963,0.9999999500000026,171
9945.856174603963,0.9997472722270524,172
9945.856174603963,0.9997472722270524,173
9945.856174603963,0.9997472722270524,174
9945.856174603963,0.9997472722270524,175
9945.856174603963,0.9999999500000026,176
9945.856174603963,0.9996660673413296,177
9945.856174603963,0.9998738015044152,178
9945.856174603963,0.9998738015044152,179
9945.856174603963,0.9998738015044152,180
9945.681928961429,0.9999999500000026,181
9945.681928961429,0.9995167160521112,182
9945.681928961429,0.9995167160521112,183
9945.681928961429,0.9996453923577288,184
9945.681928961429,0.9996771242446464,185
9941.411939970429,0.9999999500000026,186
9941.411939970429,0.9996827185968116,187
9941.411939970429,0.9996827185968116,188
9941.411939970429,0.9996827185968116,189
9941.411939970429,0.9996827185968116,190
9941.411939970429,0.9999999500000026,191
9941.411939970429,0.9995619771373802,192
9941.411939970429,0.999605878184566,193
9941.411939970429,0.999605878184566,194
9941.411939970429,0.999605878184566,195
9940.052491991908,0.9999999500000026,196
9940.052491991908,0.9989364801841034,197
9940.052491991908,0.9988638489764248,198
9940.052491991908,0.999930286877848,199
9940.052491991908,0.999930286877848,200
9931.120428545037,0.9994234389315622,201
9931.120428545037,0.99993549736648,202
9931.120428545037,0.9999419856274862,203
9931.120428545037,0.9999302242096334,204
9931.120428545037,0.9999302242096334,205
9890.906226651032,0.9999999500000026,206
9890.906226651032,0.9995565794093558,207
9890.906226651032,0.9995565794093558,208
9890.906226651032,0.9995479414585704,209
9890.906226651032,0.9995479414585704,210
9889.897029694306,0.9986549108060464,211
9889.897029694306,0.9998792181172684,212
9889.897029694306,0.9997778330730585,213
9889.897029694306,0.9997778330730585,214
9889.897029694306,0.9997778330730585,215
9884.810096846237,0.9999999500000026,216
9883.800899889511,0.9999846300650024,217
9882.60731409811,0.9998239207625615,218
9881.598117141384,0.99984946002348,219
9881.598117141384,0.9999564417960374,220
9881.598117141384,0.997778393979575,221
9881.598117141384,0.997778393979575,222
9881.598117141384,0.9998088692596444,223
9881.598117141384,0.999952168443786,224
9881.598117141384,0.999952168443786,225
9881.598117141384,0.9999999500000026,226
9881.598117141384,0.9998675208473536,227
9881.598117141384,0.9999680740818666,228
9881.598117141384,0.9999680740818666,229
9881.598117141384,0.9999680740818666,230
9880.54172310802,0.9999999500000026,231
9880.54172310802,0.9992379774988536,232
9880.54172310802,0.9992379774988536,233
9880.54172310802,0.9997950840250036,234
9880.54172310802,0.9997950840250036,235
9839.2567413195,0.9999999500000026,236
9839.2567413195,0.9997683764696096,237
9839.2567413195,0.9996918253389736,238
9839.2567413195,0.9996918253389736,239
9839.2567413195,0.9996286679071992,240
9811.102526166032,0.9999999500000026,241
