score,best_fitness,epoch
22323.039779884293,0.9999512748040128,213
22323.039779884293,0.9991489043297024,214
22323.039779884293,0.9989812007299744,215
22323.039779884293,0.9989812007299744,216
22323.039779884293,0.9999999500000026,217
22323.039779884293,0.9999999500000026,218
22261.494163375064,0.9999999500000026,219
22261.494163375064,0.9992739604445436,220
22261.494163375064,0.9992739604445436,221
22232.846784012563,0.9995962454400928,222
22232.846784012563,0.9995962454400928,223
22232.846784012563,0.9992839106406304,224
22159.840320984687,0.9999999500000026,225
22159.840320984687,0.9988055225698264,226
22159.840320984687,0.9984796949383106,227
22193.49197383724,0.9977344063398056,228
22177.799105634112,0.9991263476496072,229
22078.337393695045,0.9999999500000026,230
22078.337393695045,0.9999999500000026,231
22078.337393695045,0.9989045818832082,232
22047.76438742845,0.9982509733980056,233
22040.899769507145,0.9979113034954832,234
22040.899769507145,0.9999999500000026,235
22040.899769507145,0.9999999500000026,236
22015.540620376592,0.9999999500000026,237
21965.33809530078,0.9999999500000026,238
21951.330374831094,0.9996175702158286,239
21872.058217826027,0.9999999500000026,240
21872.058217826027,0.9991128294234096,241
21872.058217826027,0.9991128294234096,242
21872.058217826027,0.999040381302438,243
21872.058217826027,0.999040381302438,244
21818.254895933536,0.99940704463942,245
21818.254895933536,0.9999999500000026,246
21818.254895933536,0.9993682028399048,247
21818.254895933536,0.9993682028399048,248
21798.102411757263,0.9995994609303156,249
21792.2259000544,0.9999999500000026,250
21792.2259000544,0.9999999500000026,251
21792.2259000544,0.999046625319982,252
21715.17115766733,0.9998709328803488,253
21689.142161788182,0.9998035309458532,254
21618.901300246333,0.9999999500000026,255
21618.901300246333,0.9999999500000026,256
21618.901300246333,0.9993252886960377,257
21618.901300246333,0.9986500617308516,258
21618.901300246333,0.9986500617308516,259
21618.901300246333,0.9993252886960377,260
21609.862872175283,0.9994299605216512,261
21607.053130750886,0.9999999500000026,262
21607.053130750886,0.9997632494787342,263
21553.797114467063,0.9998876462351732,264
21553.797114467063,0.9993466004246196,265
21532.286876913447,0.9993526982044104,266
21532.286876913447,0.9990727904653168,267
21532.286876913447,0.9990727904653168,268
21541.948944971617,0.9989604142120972,269
21541.948944971617,0.9999999500000026,270
21541.948944971617,0.9999999500000026,271
21529.67023028563,0.9999999500000026,272
21503.51110470827,0.9999999500000026,273
21503.51110470827,0.9995343701862572,274
21503.51110470827,0.999413732819882,275
21492.6843027695,0.999413436997138,276
21415.62933050948,0.9999999500000026,277
21415.62933050948,0.9999999500000026,278
21415.62933050948,0.9999999500000026,279
21415.62933050948,0.999491566469102,280
21378.736078090817,0.9999228714706792,281
21366.977920100428,0.9999999500000026,282
21366.977920100428,0.9998993519107852,283
21353.84250825925,0.9994827156803172,284
21353.84250825925,0.9994827156803172,285
21305.191097850195,0.9999657681052774,286
21305.191097850195,0.9995416142222242,287
21305.191097850195,0.9995416142222242,288
21305.191097850195,0.9995416142222242,289
21270.70232227847,0.9999999500000026,290
21270.70232227847,0.9999999500000026,291
21270.70232227847,0.9999999500000026,292
21098.7968071274,0.9999999500000026,293
21098.7968071274,0.9999999500000026,294
21033.481946708456,0.9999999500000026,295
21023.05600477317,0.9999999500000026,296
21023.05600477317,0.999550479935966,297
21023.05600477317,0.9978935447476166,298
21021.063732999457,0.997692221848153,299
21021.063732999457,0.9969058194012832,300
21023.05600477317,0.9968819802732796,301
21023.05600477317,0.9999999500000026,302
21001.23186450587,0.9999999500000026,303
20963.934112573064,0.9999999500000026,304
20924.00571220853,0.9999999500000026,305
20924.00571220853,0.9999999500000026,306
20911.49231736253,0.9999999500000026,307
20904.521943568063,0.9988198166847782,308
20881.713562250283,0.9993030622386986,309
20881.713562250283,0.9986533180634336,310
20881.713562250283,0.9990146198333344,311
20881.713562250283,0.9990146198333344,312
20881.713562250283,0.9990146198333344,313
20881.713562250283,0.9999999500000026,314
20776.3042677277,0.9999999500000026,315
20776.3042677277,0.9999999500000026,316
20776.3042677277,0.9993359603225418,317
20670.043981431947,0.9995749140801607,318
20670.043981431947,0.9995749140801607,319
20670.043981431947,0.9990357324777464,320
20670.043981431947,0.9990357324777464,321
20618.825576365813,0.9996567874580812,322
20640.92274374791,0.9982667136780072,323
20640.92274374791,0.9999999500000026,324
20619.99723745109,0.9999999500000026,325
20619.99723745109,0.9998894868753128,326
20616.21189106192,0.9993078840580264,327
20616.21189106192,0.9999999500000026,328
20616.21189106192,0.9990067140197268,329
20616.21189106192,0.9990067140197268,330
20598.382625684066,0.9992233942808852,331
20579.46248351197,0.9989280499934414,332
20579.46248351197,0.9999999500000026,333
20579.46248351197,0.9999999500000026,334
20579.46248351197,0.9995157656759172,335
20579.46248351197,0.9999999500000026,336
20579.46248351197,0.9999999500000026,337
20540.315419584404,0.9999999500000026,338
20540.315419584404,0.9999999500000026,339
20481.128295529725,0.9999999500000026,340
20470.73114511632,0.9999999500000026,341
20532.146899533265,0.9980918291088152,342
20498.80686748598,0.9999999500000026,343
20498.80686748598,0.9996560353947522,344
20498.80686748598,0.9995018404340952,345
20466.67153985668,0.9986402660785444,346
20466.019177057504,0.997939826100687,347
20466.019177057504,0.9979888538485666,348
20466.67153985668,0.9979318245795862,349
20466.67153985668,0.9979318245795862,350
20464.644256534004,0.997956690535206,351
20450.075590277964,0.9999999500000026,352
20450.075590277964,0.9999999500000026,353
20450.075590277964,0.999507782553732,354
20450.075590277964,0.9993263228080964,355
20450.075590277964,0.999671544827658,356
20339.060545128603,0.9999999500000026,357
20339.060545128603,0.9999999500000026,358
20339.060545128603,0.9999999500000026,359
20339.060545128603,0.9991539897705504,360
20328.96439643889,0.99974530262352,361
20306.62712518904,0.9999999500000026,362
20220.74487976131,0.9999999500000026,363
20220.74487976131,0.9997726051184144,364
20263.33676991601,0.9989689918141632,365
20279.41978353788,0.9987701978389332,366
20225.90003949685,0.9999999500000026,367
20225.90003949685,0.9999999500000026,368
20153.854745184337,0.9999999500000026,369
20225.90003949685,0.9979756911517892,370
20225.90003949685,0.9998416363326788,371
20222.378735156657,0.9999999500000026,372
20218.844005040017,0.9999999500000026,373
20129.74809384861,0.9999999500000026,374
20129.74809384861,0.9999999500000026,375
20129.74809384861,0.999107045158916,376
20126.226789508422,0.998214219539095,377
20056.16418462943,0.9995278494225296,378
20056.16418462943,0.9993850884860096,379
20056.16418462943,0.9987970914133046,380
19990.00048896697,0.9991703809355924,381
19894.039356763416,0.999542273050712,382
19893.84854331873,0.9995890393564336,383
19893.84854331873,0.9995890393564336,384
19893.84854331873,0.9995383647729876,385
19893.84854331873,0.9999936588482526,386
19734.14484616067,0.9999999500000026,387
19851.050189076504,0.997996688055986,388
19824.985444649654,0.9999999500000026,389
19824.985444649654,0.9999999500000026,390
19813.00483350779,0.9997045703828557,391
19732.521152034453,0.9999999500000026,392
19732.521152034453,0.9999999500000026,393
19736.30321967552,0.999857878262056,394
19732.521152034453,0.9996103324733462,395
19732.521152034453,0.9985780783583978,396
19655.819538202173,0.9995535544198156,397
19655.819538202173,0.9995535544198156,398
19655.819538202173,0.9991147275080332,399
19607.5216410705,0.9997304880361187,400
19607.5216410705,0.9999999500000026,401
19607.5216410705,0.9999999500000026,402
19607.5216410705,0.9999999500000026,403
19605.57125150314,0.9999999500000026,404
19557.12425107325,0.9999999500000026,405
19557.12425107325,0.999750360707902,406
19557.12425107325,0.9997075875766483,407
19557.12425107325,0.9991289764195198,408
19589.225363620462,0.9992971656804532,409
19589.225363620462,0.9991465906119128,410
19589.225363620462,0.9993399738511298,411
19581.07026773096,0.99944419825334,412
19562.773990280915,0.999245076063898,413
19562.773990280915,0.999095769025052,414
19553.10969392768,0.999219511040416,415
19553.10969392768,0.999219511040416,416
19551.15930436032,0.9966209699588288,417
19551.15930436032,0.9967165126109636,418
19542.98269908848,0.9968217609044238,419
19470.485174469635,0.9999999500000026,420
19470.485174469635,0.9998163767051278,421
19470.485174469635,0.9988884489878888,422
19470.485174469635,0.9988884489878888,423
19436.70121105034,0.9987018021441052,424
19438.39434559837,0.9982256489888665,425
19397.15064603155,0.9987582515047996,426
19397.15064603155,0.9987582515047996,427
19359.79178591331,0.9988274133009926,428
19359.79178591331,0.998755846438827,429
19356.07749159157,0.998803931902753,430
19356.07749159157,0.9991258204212632,431
19356.07749159157,0.9991258204212632,432
19356.07749159157,0.9991258204212632,433
19324.628547534936,0.9992977544419804,434
19255.524280721933,0.9999999500000026,435
19255.524280721933,0.9999999500000026,436
19237.48807840664,0.9999568872139116,437
19237.48807840664,0.9997222729159064,438
19225.77128470473,0.9999999500000026,439
19117.412626781675,0.9999999500000026,440
19117.412626781675,0.9999999500000026,441
19117.412626781675,0.9999624985672544,442
19100.2855907186,0.9991301092323313,443
19087.659630764472,0.999070260863766,444
19087.659630764472,0.9992956825736408,445
19034.670620649304,0.9999999500000026,446
19034.670620649304,0.9999999500000026,447
19034.670620649304,0.9998852784873692,448
18893.196776005127,0.9999999500000026,449
18893.196776005127,0.9995416983931344,450
18947.48325294858,0.9986505030928448,451
18947.48325294858,0.9999999500000026,452
18870.152891417743,0.9999999500000026,453
18870.152891417743,0.9999999500000026,454
18870.152891417743,0.9999999500000026,455
18870.152891417743,0.9999999500000026,456
18752.35929780119,0.9999999500000026,457
18752.35929780119,0.9999999500000026,458
18752.35929780119,0.9999999500000026,459
18746.252573184283,0.9999999500000026,460
18746.252573184283,0.9999999500000026,461
18746.252573184283,0.9999999500000026,462
18721.390982103407,0.9999999500000026,463
18738.036280803328,0.9996916719098916,464
18738.036280803328,0.9999999500000026,465
18738.036280803328,0.9999999500000026,466
18720.05514276989,0.9999999500000026,467
18720.05514276989,0.9999999500000026,468
18720.05514276989,0.9994297307053754,469
18701.49364044282,0.9996779573755682,470
18701.49364044282,0.9996779573755682,471
18701.49364044282,0.9998217964832028,472
18701.49364044282,0.9982512783014268,473
18701.49364044282,0.9982512783014268,474
18701.49364044282,0.9982512783014268,475
18696.930269480625,0.9999999500000026,476
18696.930269480625,0.9992519869591738,477
18696.930269480625,0.999230301350844,478
18696.930269480625,0.999227548625314,479
18696.930269480625,0.999227548625314,480
18696.930269480625,0.999227548625314,481
18668.74313061373,0.9999999500000026,482
18668.74313061373,0.9999999500000026,483
18668.74313061373,0.9999999500000026,484
18583.234123047336,0.9999999500000026,485
18583.234123047336,0.9990560771514674,486
18639.850550361825,0.9982935637482188,487
18639.850550361825,0.9996392754750948,488
18639.850550361825,0.9994630834511607,489
18613.02605433451,0.999766213317244,490
18613.02605433451,0.9993648232490177,491
18613.02605433451,0.9993648232490177,492
18584.1334740826,0.99976416735077,493
18584.1334740826,0.99893504275849,494
18575.52690808129,0.9997557843125652,495
18479.18878970584,0.9999999500000026,496
18557.258590606256,0.9986924504131904,497
18557.258590606256,0.9999999500000026,498
18557.258590606256,0.999994444786183,499
18556.878373120915,0.9999999500000026,500
18548.35997458135,0.9993080598253604,501
18548.35997458135,0.9999999500000026,502
18548.35997458135,0.9999999500000026,503
18465.4868476054,0.9999999500000026,504
18548.35997458135,0.9984799220885808,505
18548.35997458135,0.9999999500000026,506
18548.35997458135,0.9999999500000026,507
18426.31888115424,0.9999999500000026,508
18426.31888115424,0.9999999500000026,509
18426.31888115424,0.9999999500000026,510
18415.4498799994,0.9993133433315726,511
18415.4498799994,0.9987142924460516,512
18355.88021126425,0.9999999500000026,513
18355.88021126425,0.999801255646782,514
18355.88021126425,0.9996352237588572,515
18355.88021126425,0.9994563651835068,516
18360.037748377767,0.999148734456432,517
18343.1564711071,0.9999999500000026,518
18335.592150917,0.9999999500000026,519
18335.592150917,0.9999999500000026,520
18225.43100476808,0.9998708050344828,521
18200.9854073073,0.99996400019963,522
18225.43100476808,0.999349987957445,523
18200.9854073073,0.9994211437365896,524
18198.013340607104,0.999239631636422,525
18198.013340607104,0.9994383513252256,526
18166.894154033613,0.9998840854258032,527
18194.453557347675,0.998793968141016,528
18194.453557347675,0.9995799150751592,529
18194.453557347675,0.9995799150751592,530
18194.453557347675,0.9999999500000026,531
18159.473510512697,0.9999999500000026,532
18159.473510512697,0.9999999500000026,533
18159.473510512697,0.9999999500000026,534
18081.121704194946,0.9999999500000026,535
18081.121704194946,0.9999999500000026,536
18081.121704194946,0.9997296999013155,537
18081.121704194946,0.9996938446169908,538
18013.25697703798,0.9992784109767268,539
18013.25697703798,0.9999999500000026,540
18013.25697703798,0.9999999500000026,541
18013.25697703798,0.9999669952639034,542
18006.287547300668,0.9997846101953224,543
17987.496818046337,0.9999999500000026,544
17987.496818046337,0.9999999500000026,545
17969.353689175994,0.9999999500000026,546
17969.353689175994,0.9997048555870592,547
17960.466034258083,0.9991917229415028,548
17960.466034258083,0.9998285940205948,549
17907.039750737644,0.9999602295042684,550
17907.039750737644,0.9992468659826946,551
17892.587093731094,0.9993546979149944,552
17892.587093731094,0.9998294829067113,553
17892.587093731094,0.998833133169434,554
17892.587093731094,0.998833133169434,555
17882.459816382438,0.998974983966037,556
17882.459816382438,0.9999999500000026,557
17882.459816382438,0.9999999500000026,558
17882.459816382438,0.99833203895943,559
17785.17996395633,0.9996984216667776,560
17785.17996395633,0.9999999500000026,561
17785.17996395633,0.9999999500000026,562
17756.56115523607,0.9999999500000026,563
17756.56115523607,0.9998050167321304,564
17756.56115523607,0.9999999500000026,565
17734.353089140906,0.9990812401373944,566
17734.353089140906,0.9990812401373944,567
17754.768148151965,0.9992761822455802,568
17754.768148151965,0.9999999500000026,569
17754.768148151965,0.9999999500000026,570
17753.38611979403,0.9999999500000026,571
17753.38611979403,0.9999999500000026,572
17753.38611979403,0.9999999500000026,573
17753.38611979403,0.999419354914558,574
17753.38611979403,0.999419354914558,575
17635.27675274363,0.9999999500000026,576
17635.27675274363,0.9999999500000026,577
17635.27675274363,0.9999999500000026,578
17635.27675274363,0.9999999500000026,579
17635.27675274363,0.9999999500000026,580
17635.27675274363,0.9999999500000026,581
17635.27675274363,0.9999999500000026,582
17635.27675274363,0.9999999500000026,583
17623.39118200405,0.9999999500000026,584
17623.39118200405,0.9999999500000026,585
17623.39118200405,0.9999999500000026,586
17623.39118200405,0.9999999500000026,587
17621.898953359305,0.9999999500000026,588
17610.736379632628,0.9999999500000026,589
17586.241789663825,0.9999999500000026,590
17586.241789663825,0.9999999500000026,591
17586.241789663825,0.9999999500000026,592
17582.372426083446,0.9999999500000026,593
17582.372426083446,0.999496013009203,594
17581.499315895275,0.9996362614970926,595
17581.499315895275,0.9999999500000026,596
17565.155730381313,0.9999999500000026,597
17565.155730381313,0.9999999500000026,598
17565.155730381313,0.9989933797005454,599
17565.155730381313,0.9988446919922528,600
17565.155730381313,0.9987959795321476,601
17565.155730381313,0.9987959795321476,602
17565.155730381313,0.9987959795321476,603
17565.155730381313,0.9987959795321476,604
17567.14487742216,0.9987676013111204,605
17526.17232081701,0.9999999500000026,606
17526.17232081701,0.9999999500000026,607
17526.17232081701,0.9999999500000026,608
17517.139562544045,0.9999999500000026,609
17375.77009683397,0.9999999500000026,610
17375.77009683397,0.9999999500000026,611
17375.77009683397,0.9990753939502676,612
17374.75063877359,0.999090089062414,613
17340.02979245543,0.9993651868749946,614
17340.02979245543,0.9992043865086174,615
17340.02979245543,0.9992043865086174,616
17347.470950134517,0.9990969446232044,617
17347.470950134517,0.9990738815202004,618
17347.470950134517,0.9990738815202004,619
17319.95430352451,0.9999999500000026,620
17319.95430352451,0.9999999500000026,621
17319.95430352451,0.9999999500000026,622
17280.4423550889,0.9999999500000026,623
17280.4423550889,0.9999999500000026,624
17280.4423550889,0.9999999500000026,625
17207.37427513402,0.9999999500000026,626
17179.08459805235,0.9999999500000026,627
17179.08459805235,0.9999999500000026,628
17142.351651506728,0.9997046349381632,629
17114.061974425054,0.9961536233622512,630
17114.061974425054,0.9961536233622512,631
17084.640251210487,0.9965868875840984,632
17084.640251210487,0.9999999500000026,633
17035.427086325435,0.9999999500000026,634
17027.031937537922,0.9995743579442808,635
17027.031937537922,0.9995743579442808,636
17027.031937537922,0.9992669992839968,637
17027.031937537922,0.9992669992839968,638
17022.896856430183,0.9995836176858954,639
17009.42744511719,0.9999999500000026,640
16969.84315248507,0.9999999500000026,641
16969.84315248507,0.9991592199493328,642
16950.533654675546,0.9999229803106292,643
16950.533654675546,0.999737974337804,644
16943.79311144621,0.9992412717281502,645
16953.869867244848,0.9995500556651769,646
16953.869867244848,0.9999999500000026,647
16916.528847106954,0.9999999500000026,648
16916.528847106954,0.999389110449602,649
16953.869867244848,0.99883689995288,650
16911.496939204142,0.9999999500000026,651
16911.496939204142,0.9999999500000026,652
16911.496939204142,0.9999999500000026,653
16911.496939204142,0.9985980322751188,654
16911.496939204142,0.9985980322751188,655
16911.496939204142,0.9999999500000026,656
16911.375360992115,0.9999999500000026,657
16863.13766362974,0.9999999500000026,658
16856.142219331126,0.9999999500000026,659
16856.142219331126,0.9983037091382838,660
16856.142219331126,0.9975794148335866,661
16856.142219331126,0.9975794148335866,662
16861.501689956112,0.9974995494233992,663
16861.501689956112,0.9999999500000026,664
16861.501689956112,0.9999999500000026,665
16861.501689956112,0.9999999500000026,666
16831.687707085515,0.9999999500000026,667
16831.687707085515,0.9999999500000026,668
16831.687707085515,0.9999999500000026,669
16805.928574572972,0.9992966756776702,670
16805.928574572972,0.9999999500000026,671
16805.928574572972,0.9999999500000026,672
16681.6699990617,0.9999999500000026,673
16681.6699990617,0.99974165567783,674
16681.6699990617,0.999675209690371,675
16681.6699990617,0.999675209690371,676
16681.6699990617,0.9991209553538118,677
16609.518959166806,0.9999999500000026,678
16609.518959166806,0.9997334292151558,679
16606.694227241296,0.998853657865979,680
16606.694227241296,0.998853657865979,681
16606.694227241296,0.9999999500000026,682
16606.694227241296,0.9999999500000026,683
16606.694227241296,0.999900941911508,684
16606.694227241296,0.9999999500000026,685
16606.694227241296,0.9999999500000026,686
16590.535882823922,0.9999999500000026,687
16590.535882823922,0.9999999500000026,688
16590.535882823922,0.9999999500000026,689
16475.29955560627,0.9999999500000026,690
16578.457281817846,0.9971948793073302,691
16578.457281817846,0.9999999500000026,692
16578.457281817846,0.9999999500000026,693
16459.141211188897,0.9999999500000026,694
16459.141211188897,0.9999999500000026,695
16574.44965431599,0.9982563438185448,696
16543.880572901453,0.9999999500000026,697
16531.001727127226,0.9999999500000026,698
16529.808872226968,0.9995978237595684,699
16529.808872226968,0.9995978237595684,700
16495.232163310575,0.9999999500000026,701
16495.232163310575,0.9999641565551498,702
16495.232163310575,0.9999999500000026,703
16495.232163310575,0.9999999500000026,704
16495.232163310575,0.9999999500000026,705
16484.152493258855,0.9999999500000026,706
16463.09950610915,0.9999999500000026,707
16463.09950610915,0.9999999500000026,708
16430.274596905918,0.9994799373094524,709
16430.274596905918,0.9994799373094524,710
16430.274596905918,0.9994799373094524,711
16430.274596905918,0.9990942708248594,712
16430.274596905918,0.9990942708248594,713
16430.274596905918,0.9996489642984748,714
16430.274596905918,0.9999999500000026,715
16430.274596905918,0.9999999500000026,716
16430.274596905918,0.9999999500000026,717
16427.354662795013,0.9999999500000026,718
16427.354662795013,0.9999999500000026,719
16427.354662795013,0.9999999500000026,720
16427.354662795013,0.9999999500000026,721
16427.354662795013,0.9999999500000026,722
16427.354662795013,0.9999999500000026,723
16427.354662795013,0.9999999500000026,724
16427.354662795013,0.9999999500000026,725
16391.55723320698,0.9999999500000026,726
16294.529387409077,0.9999999500000026,727
16294.529387409077,0.9999999500000026,728
16294.529387409077,0.9999390593678796,729
16294.529387409077,0.9999921621868744,730
16249.470201344098,0.9999999500000026,731
16249.470201344098,0.9999999500000026,732
16249.470201344098,0.9999999500000026,733
16244.04635630272,0.9995826546166896,734
16244.04635630272,0.9995826546166896,735
16244.04635630272,0.9999999500000026,736
16234.568735071558,0.9999999500000026,737
16227.415009940203,0.9999710126303544,738
16227.415009940203,0.9999999500000026,739
